u,v,mag,electrons
344.27655096996045,29.252492810295422,7.46,1182.0330969267138
345.7090671093673,18.470609075306584,9.24,976.5625
346.5612864884945,15.245536518058572,7.16,1225.4901960784314
345.78547067098435,26.558830451407573,8.29,1076.4262648008612
334.3571415513952,123.51493124564713,6.49,1335.1134846461948
350.3992081663926,1.3112879959936379,7.94,1118.5682326621923
346.2415374602128,36.09650330879745,5.95,1438.8489208633093
322.6220824788987,222.2122500555163,8.06,1103.7527593818984
330.4839699958464,171.15009276834087,8.67,1034.126163391934
328.5803768654112,184.1685346293342,8.49,1053.740779768177
348.2694578136356,60.939452000250014,9.64,939.8496240601503
336.45694372324886,136.98123452152407,9.37,964.3201542912248
355.1740250009283,24.289513612454385,7.95,1117.31843575419
335.02684728737245,149.5275792303921,9.09,991.0802775024778
335.1108493605942,151.67212189089202,8.11,1097.6948408342482
342.85035500210705,109.09921015042264,9.05,995.0248756218905
346.54355769711094,93.58929882613558,7.86,1128.6681715575621
351.50704413298615,70.98848648537475,6.27,1375.515818431912
326.4875809371133,205.2109865580835,9.96,912.4087591240875
341.6658717153234,127.99252364876769,8.91,1009.0817356205853
356.2532832300842,55.77911446347025,8.55,1047.1204188481674
355.883667163064,59.03103355067742,8.46,1057.0824524312895
361.8979889976633,32.369736879729345,6.4,1351.3513513513512
365.51438485978434,17.346661144483278,8.41,1062.6992561105208
342.36820350036135,132.06773279428432,8.77,1023.5414534288639
351.0689932637258,90.72740319605902,9.34,967.1179883945841
362.66491168949096,37.30689968589786,8.46,1057.0824524312895
325.2839325766421,215.02778751053685,8.73,1027.749229188078
325.9845104433019,212.29440468222754,9.47,955.1098376313275
336.8885799164229,162.39469798269693,7.98,1113.5857461024498
347.13163982334777,115.39859105010879,6.86,1272.264631043257
359.21140231282675,60.87088513524236,8.28,1077.5862068965519
371.3277792895004,6.488149622034115,9.65,938.9671361502348
370.9082274955526,9.947908536949598,8.05,1104.9723756906076
370.60446014856836,12.689433102043125,7.87,1127.3957158962794
349.82877567742196,108.60575895643925,7.66,1154.7344110854503
351.46204845303487,103.63412897012111,7.17,1223.9902080783354
357.27749861682105,84.41870382032357,6.89,1267.427122940431
357.61747050557204,85.55015892433201,10.79,848.1764206955047
331.826223350438,191.48149077518295,5.29,1589.825119236884
369.5663083521962,39.27383493362899,8.69,1031.9917440660474
365.8773004922408,55.29678283144514,8.09,1100.1100110011
367.16749541482625,50.820788105409605,6.57,1321.003963011889
343.070084504944,150.29799060029632,8.01,1109.8779134295228
354.5775533294918,106.6996718147197,6.35,1360.544217687075
377.79459795014003,18.131623308704008,8.78,1022.4948875255625
370.77671116228055,45.564313826591956,7.93,1119.8208286674133
376.56483770691307,23.533143781930363,8.66,1035.1966873706003
364.16271099702544,71.60479562166694,9.85,921.6589861751153
350.29823597593344,126.92272603977825,9.22,978.4735812133072
359.9961882366438,91.71674457043261,8.03,1107.419712070875
383.7291606963137,8.450358478756272,8.83,1017.293997965412
354.0116577190524,117.85592378119577,7.5,1176.4705882352941
381.21967349726276,20.905343819820956,7.64,1157.4074074074074
362.46117407382627,89.79259039887884,8.97,1003.0090270812436
380.9736612384408,30.514086713623698,7.91,1122.334455667789
380.3250276466548,32.7444666296814,9.72,932.8358208955224
365.07232263819424,89.20523234695327,8.16,1091.703056768559
375.84970311883205,53.243883936411834,7.36,1196.1722488038279
377.3915787755873,49.74208481087504,8.83,1017.293997965412
376.64183159722756,54.01572668696795,7.6,1162.7906976744187
351.9421462304408,135.63786357733775,8.59,1042.752867570386
344.44540008688284,160.45739555103575,8.16,1091.703056768559
338.80104215587056,178.91301789564562,9.25,975.609756097561
380.79667708861416,47.171582428782926,9.38,963.3911368015414
337.9304520266254,184.11923575724597,8.63,1038.4215991692627
387.6958122251848,29.04033411199984,8.1,1098.901098901099
345.04084919418733,162.07285190148082,8.68,1033.0578512396694
375.5026066536433,68.41466511221961,7.6,1162.7906976744187
362.2609746172056,110.29193802894025,7.26,1210.6537530266344
386.0643882871194,39.926776984272664,9.61,942.5070688030161
374.2169918509656,79.67685854357134,8.23,1083.4236186348862
376.42947279466057,74.02866819050803,8.11,1097.6948408342482
364.06523012314346,110.43290416614607,6.5,1333.3333333333333
394.826999934774,20.89778480853036,8.07,1102.5358324145534
362.246656606474,117.32586843845988,9.47,955.1098376313275
386.3595404834359,50.95455458800333,7.85,1129.9435028248588
399.3973852802932,17.51460763467807,9.26,974.6588693957116
354.03717953958,145.2493156470211,10.07,903.3423667570008
378.6298478852406,78.11137365152462,7.71,1148.105625717566
406.3579993990845,5.004024665619198,7.6,1162.7906976744187
396.44408203166506,34.64193660482812,6.06,1416.4305949008499
380.2015169639824,78.6631208083783,8.51,1051.5247108307046
410.9085367647847,0.8351229939123641,8.26,1079.913606911447
384.6631614758156,70.95062045638986,8.77,1023.5414534288639
383.52633415598444,74.12345999750772,8.72,1028.8065843621398
397.31938154158956,39.09658851319472,8.11,1097.6948408342482
354.81199864778813,149.67260689551682,9.66,938.0863039399625
368.5406488331449,116.03409978349549,8.97,1003.0090270812436
375.39240946099994,99.06067170953429,8.42,1061.5711252653928
395.3600262683639,48.82827425577892,9.01,999.0009990009991
412.87115938201714,8.930540392982095,8.63,1038.4215991692627
361.74521193454046,137.8309946933836,7.7,1149.4252873563219
346.6112681940437,174.93245943162995,8.77,1023.5414534288639
414.4320829533639,10.607963926623626,7.67,1153.4025374855826
414.42739463004517,10.6755021901634,8.3,1075.268817204301
365.2054739602401,131.61167142557457,8.6,1041.6666666666667
401.40942748303934,45.46409907236105,9.1,990.0990099009902
409.6080126957233,30.41514011180172,8.6,1041.6666666666667
389.9961876328447,76.51952562269682,7.83,1132.5028312570782
420.19339380146835,8.164866981402241,8.34,1070.6638115631692
375.44807591893914,112.1032025605877,8.26,1079.913606911447
369.89679054442945,126.56571992268208,8.46,1057.0824524312895
389.7106963470326,81.56211374644946,6.63,1310.6159895150722
394.9694764705816,72.10874877316806,8.46,1057.0824524312895
365.1540663628117,140.47831102252246,8.26,1079.913606911447
402.5058129120875,58.33714753299341,8.47,1055.9662090813092
407.02160801675194,48.410858761634415,8.75,1025.6410256410256
363.5193913783344,145.11697047286845,8.27,1078.7486515641856
396.6716596729914,74.17558296518368,10.32,883.3922261484099
411.79911999050194,43.78544236051448,10.34,881.8342151675486
338.445998313807,200.797756373465,8.01,1109.8779134295228
367.0285278513267,140.3800081870158,8.48,1054.8523206751054
433.0102165139727,2.376916081663012,7.58,1165.5011655011656
377.2492465823536,120.15924749432551,9.32,968.9922480620155
406.5385261093135,59.5034444840779,8.48,1054.8523206751054
416.4117781791964,41.713134606388394,7.89,1124.859392575928
435.6224308996545,2.633501327998715,8.5,1052.6315789473683
412.22079291471016,52.80603044586749,7.61,1161.4401858304298
429.2015736960267,18.630892997363702,9.3,970.8737864077669
435.0899184135217,7.390563914749606,9.71,933.7068160597572
419.40185691025226,41.2748783020445,7.29,1206.2726176115802
408.0933503428206,64.0262682224882,9.94,914.0767824497258
433.410224635018,16.374729720459698,9.46,956.0229445506692
400.2479749888936,82.63066961145682,7.99,1112.3470522803113
415.81639785955645,53.06006975678761,9.49,953.2888465204957
387.68810361968184,108.17557042389302,7.62,1160.0928074245937
392.7452835219906,99.5351939691513,7.8,1136.3636363636363
340.90076414696154,200.22224746397728,9.82,924.2144177449168
390.3673716633838,106.33100790420022,10.07,903.3423667570008
431.9377460584199,27.388677572051478,7.64,1157.4074074074074
397.5597619384713,95.03677994832697,8.28,1077.5862068965519
393.20564424427346,104.00807012743903,8.54,1048.2180293501049
362.19510380819025,162.1343549991246,7.71,1148.105625717566
408.10082109067355,81.10607731366824,6.39,1353.1799729364006
384.1479225424364,126.7956942973412,7.99,1112.3470522803113
452.75179259023315,5.944370063216411,8.68,1033.0578512396694
456.08914503527,0.35100103143929573,8.81,1019.367991845056
410.7193691665517,80.61586810627989,10.25,888.8888888888889
388.37848889199813,120.27877308354718,8.45,1058.2010582010582
375.4419902554335,143.32453143329627,6.8,1282.051282051282
379.05014237835485,138.4877011771781,9.21,979.431929480901
409.1843025465867,87.07776932343896,8.47,1055.9662090813092
454.3194883094458,10.242331701249896,8.64,1037.344398340249
448.1180850568686,21.55051777899064,9.61,942.5070688030161
430.72108445560457,52.859077451361884,6.7,1298.7012987012986
450.372251545942,19.794322582350816,8.55,1047.1204188481674
374.25319909441697,148.73779549542718,9.21,979.431929480901
441.03211128633814,37.6277886013863,8.01,1109.8779134295228
417.9758465617171,76.3641919212699,10.0,909.0909090909091
447.6347122896942,27.217110166952068,8.35,1069.51871657754
442.0313628354562,36.92849046627981,8.22,1084.5986984815618
442.03198110403866,37.12139234565785,9.62,941.6195856873824
391.2780268654447,122.61063740284145,9.31,969.9321047526672
360.4650981561982,173.38469166943185,8.57,1044.932079414838
451.3903292004591,23.957111809813455,10.58,863.5578583765113
436.58220140220186,49.90279153249364,8.01,1109.8779134295228
458.2912670095028,15.196717625977897,8.2,1086.9565217391305
423.9161567258529,71.80598932310372,8.21,1085.7763300760043
373.9851067390938,152.77637297211808,7.76,1141.552511415525
406.0620713787895,101.28575186696062,7.46,1182.0330969267138
444.2753255172937,40.501429010416416,8.97,1003.0090270812436
456.526654273709,21.469159955770692,6.99,1251.5644555694619
415.3647511793988,88.03845371167324,8.98,1002.004008016032
465.5225427071927,8.199015913672412,8.26,1079.913606911447
374.2136916111296,153.74890918932988,7.13,1230.0123001230013
458.70854624249114,19.923308821393846,4.38,1858.736059479554
400.7719749556277,112.69880677510271,8.15,1092.8961748633878
443.6616823766577,46.37185621839481,7.26,1210.6537530266344
466.20645083844823,12.415378472244782,8.88,1012.1457489878542
381.67258828192,144.05180262671857,7.16,1225.4901960784314
474.01683093299613,1.1737039689541007,8.83,1017.293997965412
433.6193922742184,64.65976393558071,12.06,765.6967840735068
470.30816055542493,8.902133379639054,8.78,1022.4948875255625
424.92027747820686,78.86021254995231,9.17,983.284169124877
429.4225125056318,71.94730243475098,7.62,1160.0928074245937
411.86248476967967,100.24288583854982,8.46,1057.0824524312895
439.8257002036905,57.79429426648906,6.78,1285.3470437017995
345.01628104616015,202.108084961975,8.44,1059.322033898305
430.2424881804783,74.12601504078856,6.8,1282.051282051282
429.9058488563407,75.03033089857325,7.9,1123.5955056179776
461.41319909491096,29.794149123707825,7.46,1182.0330969267138
389.2088906737383,137.5782026692592,9.72,932.8358208955224
450.1500089281376,47.9521459401179,7.88,1126.1261261261263
392.20130322627676,137.30999246380892,9.95,913.2420091324201
406.2581522568231,117.44958168088803,8.3,1075.268817204301
452.7596845366005,51.447266156760435,8.47,1055.9662090813092
412.20148034570786,109.20858174469012,7.03,1245.3300124533
421.7242601911888,96.34763955840023,8.65,1036.2694300518135
447.0935855433215,61.35916456373377,7.61,1161.4401858304298
455.86368563670027,50.72665027942128,6.64,1308.9005235602094
455.7236805886057,53.0277948772073,7.56,1168.2242990654208
487.0645627317747,11.086908149253134,9.02,998.0039920159682
455.8152823327775,54.24964683421652,8.37,1067.2358591248667
402.78094059215965,127.01149427844906,6.15,1398.6013986013986
404.4512096389352,124.88572325758545,6.73,1293.6610608020699
442.12663145199303,74.28889356714154,7.56,1168.2242990654208
368.4273769777095,174.67749100919616,7.57,1166.8611435239206
469.1747036749126,39.86973437950789,8.52,1050.420168067227
427.5093117382194,95.77374989020024,6.55,1324.5033112582782
462.41277014297873,50.02359948079291,7.93,1119.8208286674133
454.2923245837837,61.166095351946865,8.32,1072.9613733905578
408.62787104958636,122.04679015981255,9.49,953.2888465204957
428.5566936171916,96.25502723108417,5.38,1567.3981191222572
468.7862113380606,42.996756748737965,9.0,1000.0
351.78162072649803,197.92945830898736,8.1,1098.901098901099
438.14489967204156,84.6180334894762,8.97,1003.0090270812436
400.78002994991164,133.81403585373198,6.19,1390.8205841446452
433.6148799549942,91.20320033059068,5.96,1436.7816091954023
491.18354571611235,16.136268636535334,9.06,994.0357852882703
479.0605846056453,32.65663485229558,9.04,996.0159362549801
462.5778941368567,54.244377156707856,8.24,1082.2510822510822
478.31803448053563,34.24181393187101,8.73,1027.749229188078
433.573978818177,92.46898618814598,8.68,1033.0578512396694
441.9692568430502,82.87736277255857,7.56,1168.2242990654208
486.926741847926,26.0954432165787,8.7,1030.9278350515465
404.80892690851897,131.73332234445513,9.16,984.251968503937
486.25900256215266,28.205550779658523,8.14,1094.0919037199124
437.75885678079106,91.01649122186006,5.76,1479.2899408284025
345.0255859481929,208.4088519993487,9.24,976.5625
493.23514861619026,23.697067938033797,9.09,991.0802775024778
424.77395065683356,109.18167430558304,7.01,1248.4394506866417
370.1345672289637,177.54989786406324,9.23,977.5171065493646
421.6898671053284,114.3170785862121,9.16,984.251968503937
473.2608611336181,50.61095184041989,9.1,990.0990099009902
460.24885472678045,66.82491255073833,6.95,1257.8616352201257
504.48607457334435,13.031376829923687,10.1,900.900900900901
432.3942234731596,102.17823245518241,8.6,1041.6666666666667
459.67643792230274,69.11514763533634,9.76,929.368029739777
463.11336904117377,65.206899204346,8.78,1022.4948875255625
514.380329341521,2.82417151202921,7.46,1182.0330969267138
492.0843613935514,31.200375373099803,10.25,888.8888888888889
497.7891063440089,24.4850014226229,7.07,1239.1573729863692
497.01332627159087,25.54447259933383,7.71,1148.105625717566
436.5819075115295,98.96405551778457,5.89,1451.378809869376
327.90154399658695,230.4819210143088,8.93,1007.0493454179255
448.2751633601721,86.74961491114513,8.73,1027.749229188078
444.0609661921053,93.9209580154538,9.15,985.2216748768473
392.939799262118,154.2202868501891,8.49,1053.740779768177
522.4667835194093,2.3735369221896576,6.51,1331.5579227696405
522.554846929522,2.319101015027343,7.18,1222.4938875305625
510.82732987960907,16.652835271255753,5.99,1430.615164520744
396.16935564666437,151.25647783843,6.94,1259.4458438287154
421.98586554348606,121.20525034662046,5.75,1481.4814814814815
362.37474859075223,190.84569126695303,9.04,996.0159362549801
506.6954134306602,23.766597171778187,7.68,1152.073732718894
474.39804577401696,61.33800941915874,8.21,1085.7763300760043
486.90589567165785,48.38893231756299,10.03,906.6183136899366
406.2100753419206,141.22128635933865,8.26,1079.913606911447
472.03650011559,67.16129209660045,8.9,1010.10101010101
407.5779120230664,141.0917205737227,8.66,1035.1966873706003
388.49973139828523,163.40715074769946,8.92,1008.0645161290323
455.90778910552746,88.37819438653841,8.47,1055.9662090813092
452.6909906265009,92.06059693567184,5.36,1572.3270440251572
462.73812150985003,80.92502010130156,7.6,1162.7906976744187
354.3656603064277,201.82940237417068,8.52,1050.420168067227
476.214682526293,66.85495635013527,7.98,1113.5857461024498
428.752100952192,119.74731211207529,8.99,1001.001001001001
444.80405024715355,102.73810452131488,9.6,943.3962264150944
405.37631881802884,146.3115916145851,7.18,1222.4938875305625
524.3046018019962,16.011722016594575,8.35,1069.51871657754
460.07231453483814,86.62940766911518,7.91,1122.334455667789
523.3282868586691,17.44265596761221,7.9,1123.5955056179776
522.5789577764693,19.06344490304579,9.22,978.4735812133072
535.892926093929,4.94220028753378,8.4,1063.8297872340424
429.85504625648304,120.59285364681215,9.3,970.8737864077669
378.48499231570105,176.57030898821836,8.52,1050.420168067227
378.56055799214545,176.64141965077292,11.3,813.0081300813008
490.4897376256139,55.82300904590258,8.21,1085.7763300760043
541.3354186715095,2.0941718025886473,7.81,1135.073779795687
480.1218073786849,68.15455866011939,9.1,990.0990099009902
490.06549943288564,57.62898731829401,8.13,1095.2902519167578
396.38805601886384,158.56814427627535,10.98,834.7245409015025
496.8172411027315,52.9873628597808,9.36,965.2509652509654
491.0760300902693,59.91567732104829,8.28,1077.5862068965519
526.7999722525176,23.47880923056033,5.99,1430.615164520744
408.8700964011473,147.05022606009533,10.05,904.9773755656108
438.931613949276,115.7549086662661,8.25,1081.081081081081
531.3487205524849,21.52314608075045,6.76,1288.659793814433
461.14470802830215,94.60449702105402,9.7,934.5794392523366
366.92244710309626,191.93547065371658,7.61,1161.4401858304298
363.2691730116886,195.72601664778998,7.42,1187.648456057007
423.0855467966694,135.33356624493234,8.15,1092.8961748633878
528.7067532953903,28.2163714064028,8.08,1101.3215859030836
458.4840391739583,99.49434017107734,8.35,1069.51871657754
465.77223852524617,92.74316544154635,8.68,1033.0578512396694
496.1724601607322,62.74296907340428,9.02,998.0039920159682
479.14759101010566,80.10742660783438,8.31,1074.1138560687432
557.2360636964271,2.063302905758377,8.03,1107.419712070875
554.7777548989774,4.598391555549426,8.61,1040.582726326743
507.72021636601465,51.929221510759504,7.99,1112.3470522803113
421.73389423944866,138.74472927810498,7.24,1213.5922330097087
540.908268333309,21.764836500955482,8.35,1069.51871657754
540.8625020571193,21.84886718212084,10.08,902.5270758122743
480.659054979091,81.40067305203362,8.65,1036.2694300518135
556.2218070834232,7.613948361714904,10.17,895.2551477170994
539.5194388795403,26.568383427133256,8.06,1103.7527593818984
453.3678196573028,110.75775138660185,6.94,1259.4458438287154
510.0543394226425,57.09668029696388,8.28,1077.5862068965519
518.5694510540659,49.44088847087207,5.13,1631.3213703099511
436.9470971631897,128.3298337714167,8.84,1016.260162601626
450.7316513390716,115.27941399799646,7.92,1121.0762331838564
501.75136125949564,66.74932309584537,5.91,1447.178002894356
522.0309089720041,48.29850726254119,8.78,1022.4948875255625
531.7331261393326,39.1118192794988,9.28,972.7626459143969
572.4125808588914,1.6332764890476028,9.09,991.0802775024778
460.774767874334,107.13486448992577,10.84,844.5945945945946
462.3223066630683,105.80007512763893,7.12,1231.5270935960589
457.36049852992426,110.59467832630187,7.12,1231.5270935960589
530.3849207527818,41.810177053696776,8.15,1092.8961748633878
412.6764125295143,152.99444358359588,8.47,1055.9662090813092
532.9234514067582,42.01707252579942,9.44,957.8544061302682
538.4444805432231,37.00489924726634,7.78,1138.9521640091114
576.1585329811693,2.5636863301423034,8.69,1031.9917440660474
335.95838045424665,225.21809617735414,5.45,1550.3875968992247
535.0244322903786,40.87611932728737,6.57,1321.003963011889
495.91181526084085,77.56930246706108,7.49,1177.8563015312131
442.98829722554666,126.63587469335579,6.98,1253.1328320802004
486.4917142886558,86.8442569898159,7.9,1123.5955056179776
551.7972813611809,26.828688366513205,6.89,1267.427122940431
549.8824912040225,29.58137347205451,8.95,1005.0251256281408
386.7126490140536,178.94261221695632,9.44,957.8544061302682
572.6627441604165,10.80448218988846,8.96,1004.016064257028
343.9120624724405,218.35391021071712,8.61,1040.582726326743
492.5431236886235,83.9067964403653,7.13,1230.0123001230013
471.0025236342983,103.99775180357,8.7,1030.9278350515465
536.2384502202821,45.40787603570274,7.1,1234.567901234568
526.3118419498333,54.92012824830252,8.67,1034.126163391934
512.8383395370206,67.02165063714529,9.64,939.8496240601503
409.4955664789968,159.94989227728558,6.9,1265.8227848101264
509.47713377790296,70.88954683969709,9.49,953.2888465204957
457.6310816455465,117.5473424817641,6.12,1404.4943820224719
456.1647783495065,119.34672152826927,9.32,968.9922480620155
590.849345912337,1.0712162486131547,7.61,1161.4401858304298
586.4620337917738,4.998049322852097,8.11,1097.6948408342482
576.1391255299791,14.291660941980155,10.04,905.7971014492755
570.955071130033,20.882785827799154,9.19,981.3542688910698
567.4892388785663,24.062652462922387,8.57,1044.932079414838
501.4869132086449,81.6708832182722,7.42,1187.648456057007
501.4666850533017,81.82682698811203,9.62,941.6195856873824
527.6506291971491,59.024712543496946,5.92,1445.0867052023123
559.1350667311111,31.76003827008512,9.48,954.1984732824427
426.39531739718245,147.4523768196021,7.6,1162.7906976744187
524.9466009820992,62.553580942447354,10.11,900.0900090009002
473.99759018634484,107.46741039405364,7.47,1180.6375442739081
451.06834028383145,127.2153953732697,7.65,1156.0693641618498
562.2220545496184,31.9917127719053,8.4,1063.8297872340424
439.08173649179963,137.9004711163584,7.91,1122.334455667789
447.30912599081955,131.2406072304354,7.43,1186.2396204033216
396.2391461459861,174.88650260413763,7.01,1248.4394506866417
557.6891089650006,37.47817213574825,6.61,1314.060446780552
597.6170911570836,3.7780305970701704,7.36,1196.1722488038279
474.65389042447,108.50917572907704,7.35,1197.6047904191616
593.8003189857257,8.843161314301852,9.04,996.0159362549801
403.78257511370754,169.33223274360944,7.76,1141.552511415525
445.10969207600465,134.77324376777713,8.19,1088.139281828074
550.527093971945,46.18863536085695,8.13,1095.2902519167578
507.5506706639651,82.36609188849846,9.09,991.0802775024778
485.2588415927329,101.55983883483879,9.11,989.1196834817014
527.8094381510286,67.62387167574548,8.99,1001.001001001001
411.6052854922879,164.04927003546888,7.5,1176.4705882352941
586.6104094171534,19.920175618306274,8.47,1055.9662090813092
433.4964688595277,146.45763384031915,8.12,1096.4912280701756
429.8109204533418,149.64700878810223,7.19,1221.0012210012208
480.73891181938427,107.77333795324088,7.65,1156.0693641618498
531.489002696021,66.21165666934604,6.56,1322.7513227513227
391.9799877627417,180.8953046417017,8.21,1085.7763300760043
540.859693056118,59.067446676157516,6.85,1273.8853503184714
367.6656902667141,201.0149093191619,8.87,1013.1712259371834
390.5604030578291,182.40786650642235,7.22,1216.5450121654503
367.6491439475497,201.11850294514335,8.8,1020.408163265306
559.6619155621581,44.9733336166652,7.88,1126.1261261261263
586.4695507212225,23.26725105949123,9.33,968.054211035818
396.4051616510722,177.94336275220192,7.89,1124.859392575928
429.2526333606289,151.4288846364023,8.59,1042.752867570386
552.22722747454,52.629581695488525,7.22,1216.5450121654503
469.54313869563003,119.74059717204126,9.56,946.9696969696969
475.3483718456522,115.12275795133743,5.97,1434.7202295552368
543.2251415631515,60.973514308385234,7.96,1116.0714285714284
612.3747568054372,6.193716282019835,7.32,1201.923076923077
488.2384609291049,106.48520683252946,8.65,1036.2694300518135
594.2940983723176,22.57502100613914,9.21,979.431929480901
390.02738150544707,184.55072233744966,8.88,1012.1457489878542
473.6579612308367,118.41799833278365,8.14,1094.0919037199124
456.09989480990856,132.6735097647587,8.06,1103.7527593818984
452.73642036805916,136.08436352369657,8.49,1053.740779768177
603.8636936346476,17.778526279635628,8.96,1004.016064257028
547.9759227455634,62.63781657200636,7.59,1164.1443538998835
369.3826831275109,201.60586125594608,8.4,1063.8297872340424
521.6835237809759,83.53862672958579,7.26,1210.6537530266344
487.67648571391817,109.98568369016684,7.36,1196.1722488038279
521.3168846468719,83.98513122968535,9.82,924.2144177449168
609.1083035910985,17.205090471506878,9.17,983.284169124877
588.7578824410181,34.797034248995345,9.15,985.2216748768473
601.6978061934819,25.174128492041092,8.05,1104.9723756906076
570.9174764808656,48.77359901852236,7.66,1154.7344110854503
598.8020594457414,28.30119691618296,8.48,1054.8523206751054
436.29550219153714,151.85788907246737,6.95,1257.8616352201257
628.501754611903,6.5523755756859146,8.4,1063.8297872340424
628.9115378802121,6.609734466639395,7.89,1124.859392575928
570.7905740916466,50.847713426711636,8.94,1006.036217303823
406.6461684085451,174.73570584907657,6.42,1347.7088948787061
626.6890350525028,9.179258146629735,8.8,1020.408163265306
578.548109683102,45.5685979330506,9.61,942.5070688030161
595.8775109768792,33.062290082580205,7.83,1132.5028312570782
542.6393712727952,73.60167999664364,10.19,893.6550491510277
514.005494536565,95.278232700583,7.46,1182.0330969267138
613.548704289205,21.355967274437432,8.16,1091.703056768559
488.242965495993,114.76807243047233,6.47,1338.6880856760374
569.4954045710055,54.670028638514225,8.32,1072.9613733905578
367.1350882243585,205.05024280052712,8.47,1055.9662090813092
443.23176814802883,148.73659623017238,6.35,1360.544217687075
569.6878061121126,55.75828595221631,10.06,904.1591320072332
456.51268458300694,139.70221154046672,7.76,1141.552511415525
333.05665495454457,230.4131161221468,9.83,923.3610341643582
629.5851865807839,12.749312530452386,9.48,954.1984732824427
513.8991065603585,98.10472359763276,7.49,1177.8563015312131
357.3939447686646,212.83891003994606,8.37,1067.2358591248667
537.7790170495177,82.0010642955398,12.16,759.8784194528876
380.31843462424234,196.66725727769,8.96,1004.016064257028
552.6021932210817,72.9759440146446,8.97,1003.0090270812436
576.0204880172482,56.40708227504706,7.99,1112.3470522803113
466.8486032486006,134.87461944608094,10.13,898.4725965858041
580.5483685224135,53.99604388558825,8.47,1055.9662090813092
586.3474228929638,49.92735239960564,9.24,976.5625
468.2745668319927,134.68302043554468,9.9,917.4311926605504
483.11842012107104,124.26081223715883,9.77,928.5051067780873
501.7336320618196,111.48711174277017,6.17,1394.700139470014
480.0698349065091,126.80698937717823,8.91,1009.0817356205853
591.002725510403,48.90487803174088,8.34,1070.6638115631692
600.2516151267257,44.332836833838314,10.06,904.1591320072332
599.5616874778306,45.15844280077715,7.07,1239.1573729863692
629.679653095887,24.285646661474715,9.23,977.5171065493646
417.2810378569953,172.33275751086336,8.37,1067.2358591248667
546.1124999412202,82.8240742620217,8.47,1055.9662090813092
628.8275874750245,26.393755156558285,8.59,1042.752867570386
539.8412898102872,88.1639839971123,3.73,2114.164904862579
629.2121702386773,29.503242254167276,9.38,963.3911368015414
634.7240980444046,25.850160538109463,5.18,1618.1229773462785
594.8854237597122,53.08240086255955,10.1,900.900900900901
421.3345663435928,171.16608759116906,8.88,1012.1457489878542
603.4672663000063,48.05508948780104,9.32,968.9922480620155
440.1492587216858,158.6558782696015,7.8,1136.3636363636363
576.4416390275203,67.11766441365629,9.55,947.867298578199
440.3047248797589,159.09456364131643,8.28,1077.5862068965519
547.8465998871127,86.81276867945371,10.34,881.8342151675486
423.5033610676245,170.43092375465255,7.11,1233.0456226880397
594.5462368402023,57.94708634206319,8.45,1058.2010582010582
527.385091749407,102.59006321597519,7.17,1223.9902080783354
513.2863916186523,112.1604574637615,7.82,1133.7868480725624
482.9794717355637,132.2831008021472,8.31,1074.1138560687432
559.9209246898158,81.93183076324974,8.53,1049.3179433368311
578.9639173232008,71.24171758849374,9.89,918.2736455463728
632.1551420655544,36.9489462594573,7.62,1160.0928074245937
525.2889736685531,107.34895771133313,8.72,1028.8065843621398
490.0423485309367,130.36850211103564,7.97,1114.8272017837237
458.9066816750658,150.56384993553877,9.69,935.4536950420954
474.82346334717124,140.33284324244204,9.3,970.8737864077669
589.1356961892022,66.91247310278351,8.97,1003.0090270812436
453.6391459597223,154.53771936020956,7.16,1225.4901960784314
530.0867213081474,106.29933064536891,7.83,1132.5028312570782
426.74754316969,172.41483543057305,7.64,1157.4074074074074
538.7669833701448,101.55377504713681,7.88,1126.1261261261263
584.7993726754783,72.45201597141335,8.25,1081.081081081081
506.216160100266,122.21177928849046,8.65,1036.2694300518135
594.7441877700204,66.32611348454967,8.14,1094.0919037199124
449.01467227532504,158.52234063332446,5.27,1594.896331738437
567.9677535000346,83.55594408945512,9.19,981.3542688910698
499.45059237136945,127.97653023411529,8.37,1067.2358591248667
393.7619279660271,193.99154994566868,7.7,1149.4252873563219
506.8731350955368,123.47373542277839,6.51,1331.5579227696405
633.6038991623395,44.511994753125805,8.47,1055.9662090813092
411.88212591364595,182.88359508019752,9.12,988.1422924901186
616.7458622185275,55.97568211991276,6.64,1308.9005235602094
539.2962487642202,104.04038716416972,9.27,973.7098344693281
608.4104441349726,61.4212854153231,8.55,1047.1204188481674
616.7507732207445,56.97480116690252,8.7,1030.9278350515465
525.349194145288,113.37767536667702,7.54,1170.96018735363
448.8795028860825,160.70452904178927,12.02,768.0491551459294
618.6767007525885,56.686261364737874,8.92,1008.0645161290323
613.6947583153449,60.452966360349706,8.79,1021.450459652707
408.57430894560986,185.92060175901952,6.59,1317.5230566534915
494.1044074530463,133.77042200348058,6.43,1345.8950201884254
623.4495115906391,55.42729917427849,7.43,1186.2396204033216
549.291597789126,100.65018834770368,8.23,1083.4236186348862
556.9380947734776,96.47410284587644,8.07,1102.5358324145534
521.3446681671669,118.15781511806046,8.16,1091.703056768559
482.6128778211746,142.23017592472507,9.52,950.5703422053232
432.74357609228707,172.72961125101816,9.3,970.8737864077669
563.7336129342098,94.57553312773905,8.66,1035.1966873706003
571.9354066357236,90.24007835608458,6.68,1302.0833333333335
437.1241881733939,170.4313277184962,7.79,1137.656427758817
